First Last,First,Last,Company,Domain
Shannon Duffy,Shannon,Duffy,Tender Belly,www.tenderbelly.com
Josh Dellay,Josh,Dellay,Open Source Steel,www.opensourcesteel.com
Leyla Bringas,Leyla,Bringas,Lunaroma Inc,www.lunaroma.com
Tiffany Smith,Tiffany,Smith,Passion Planner,www.passionplanner.com
Jennifer Mcglone,Jennifer,Mcglone,Braw Wee Emporium,www.braw-wee-emporium.com
Sina Jurina,Sina,Jurina,Maison Héroïne,www.maisonheroine.com
Garold Miller Mel,Garold,Mel,"Halo2Cloud, LLC",www.halo2cloud.com
David Hunt,David,Hunt,Crossrope LLC,www.crossrope.com
Josh Sprague,Josh,Sprague,"Orange Mud, LLC",www.orangemud.com
Toby Cumpstay,Toby,Cumpstay,Simply for Strings Pty Ltd,www.simplyforstrings.com.au
Maggie Winter,Maggie,Winter,"AYR, Inc.",www.ayr.com
John Goscha,John,Goscha,"IdeaPaint, Inc.",www.ideapaint.com
Jackson Chandler,Jackson,Chandler,"Inrsf, Inc.",www.ironandresin.com
Sydney Onyenachi,Sydney,Onyenachi,Diamond Supply Co.,www.diamondsupplyco.com
Jim Doyon,Jim,Doyon,Woodward Movement Creative,www.woodwardmovement.com
Tae Hun Lee,Tae,Lee,"Bote, Llc",www.boteboard.com
Gigi Burris O'hara,Gigi,O'hara,Gigi Burris Millinery,www.gigiburris.com
Russell Izzo,Russell,Izzo,Trucore Distributors Incorporated,www.trumedic.com
Caitlin Quirk,Caitlin,Quirk,Bowfish Kids,www.bowfishkids.com
Anna Skaya,,,Basepaws,www.basepaws.com
