First Last,First,Last,Company,Domain
Thomas Fox,Thomas,Fox,Optic Nerve Eyewear,www.opticnerve.com
Tim Prager,Tim,Prager,Freeland Foods | Go Raw,www.goraw.com
Ph.D Brett Wingeier,Ph.D,Wingeier,Halo Neuro Inc.,www.haloneuro.com
Gwen Gove,Gwen,Gove,SaltWater Brewery,www.saltwaterbrewery.com
Melissa Oster,Melissa,Oster,Oster Jewelers,www.osterjewelers.com
Joshua Thomas,Joshua,Thomas,Vibe Kayaks,www.vibekayaks.com
Matt Decelles,Matt,Decelles,William Painter,www.williampainter.com
Allen Lim,Allen,Lim,Skratch Labs,www.skratchlabs.com
Jenifer Milligan Moore,Jenifer,Moore,Pura Stainless LLC,www.purastainless.com
Shmuel Lokshin,Shmuel,Lokshin,Aluminyze,www.aluminyze.com
Raphael Keller Go,Raphael,Go,Vinodivino,www.vinodivino.com
Mia Richardson,Mia,Richardson,The Comphy Co,www.comphy.com
Linda See,Linda,See,Needle & Thread,www.needleandthread.com
Jackson Corley,Jackson,Corley,Incrediwear,www.incrediwear.com
Dawn Dobras,Dawn,Dobras,Credo Beauty,www.credobeauty.com
Garrett Leight,Garrett,Leight,Garrett Leight California Optical,www.garrettleight.com
Shahin Amirpour,Shahin,Amirpour,Opkix,www.opkix.com
Michael Rifai,Michael,Rifai,Needle & Thread,www.needleandthread.com
Stacie Perko Pacheco,Stacie,Pacheco,"Enviroscent, Inc.",www.enviroscent.com
Ashley Merrill,,,Lunya Co.,www.lunya.co
