First Last,First,Last,Company,Domain
Brittani Pitre,Brittani,Pitre,O2 Face and Body,www.o2faceandbody.com
Yulia Wentler,Yulia,Wentler,Credo Salon Spa,www.credosalonspa.com
Erin Kenny,Erin,Kenny,Designer Tan,www.designertanllc.com
Larissa Leary,Larissa,Leary,La Jolie Salon and Spa,www.lajoliesalonspa.com
Lindsey Holgate,Lindsey,Holgate,Oasis Med Spa & Laser Center LLC,www.oasismedspaandlasercenter.com
Tanya Hartsoe,Tanya,Hartsoe,Rock Barn Golf & Spa,www.rockbarn.com
Rainbow Cox,Rainbow,Cox,Peace.Love.Wax.,www.peacelovewax.com
Gloria Vu,Gloria,Vu,Passion Nail Spa,www.passionnailspas.com
Kenneth Corzilius,Kenneth,Corzilius,Tru Luxe Salon Spa,www.truluxesalonspa.com
Amanda Sebek,Amanda,Sebek,Tres Chic Boutique,www.treschiclakewood.com
Bobby Ford,Bobby,Ford,Salon Lotus,www.salonlotus.com
Paul Edward Georges,Paul,Georges,Contour Day Spa,www.contourdayspa.com
Alyssa Nalbach,Alyssa,Nalbach,"Bumble and Bumble, LLC",www.bumbleandbumble.com
Miki Mazzola,Miki,Mazzola,Judes Barbershop inc.,www.judesbarbershop.com
