First Last,First,Last,Company,Domain
Kyle Ewing,Kyle,Ewing,"TerraSlate Paper, LLC",www.terraslatepaper.com
Matt Jorgenson,Matt,Jorgenson,"Sweets Kendamas, LLC",www.sweetskendamas.com
Rami Helali,Rami,Helali,Kotn,www.kotn.com
Nikhil Arora,Nikhil,Arora,Back to the Roots,www.backtotheroots.com
Ray Lui,Ray,Lui,Sprinly,www.sprinly.com
Jeff Chambers,Jeff,Chambers,BIGMachineParts.com,www.bigmachineparts.com
Jeff Ladra,Jeff,Ladra,Pladra Inc,www.pladra.com
Daniel Massaro,Daniel,Massaro,"Munitio, Inc.",www.munitio.com
Nicole Hanriot,Nicole,Hanriot,Beach Riot,www.beachriot.com
Carly Burnett,Carly,Burnett,Tkees,www.tkees.com
Borys Khudomaka,Borys,Khudomaka,Zinvo,www.zinvowatches.com
Don Weir,Don,Weir,Austin STAG LLC,www.stagprovisions.com
Chinonye Akunne,Chinonye,Akunne,ILERA Apothecary,www.ileraapothecary.com
Jeff Steitz,Jeff,Steitz,Serengetee LLC,www.serengetee.com
Aaron Hallerman,Aaron,Hallerman,Vincero Watches,www.vincerowatches.com
Farah Abassi,Farah,Abassi,"Aroma360, LLC",www.aroma360.com
Hayley Mullin,Hayley,Mullin,sockprints,www.sockprints.com
Curtis Maw Calder,Curtis,Calder,Anson Calder,www.ansoncalder.com
Todd Finney,Todd,Finney,"Wolfgang Man & Beast, LLC",www.wolfgangusa.com
Angelia Trinidad,,,Passion Planner,www.passionplanner.com
