First Last,First,Last,Company,Domain
Travis Lenander,Travis,Lenander,"CO2Meter, Inc.",www.co2meter.com
Shashi Batra,Shashi,Batra,Credo Beauty,www.credobeauty.com
Justin Kittredge,Justin,Kittredge,"ISlide, Inc.",www.islideusa.com
Helenita Johnston Frounfelkner,Helenita,Frounfelkner,"Nook Sleep Systems, LLC",www.nooksleep.com
Kevin Shinn,Kevin,Shinn,Annie International Inc.,www.annieinc.com
Jeff Plotner,Jeff,Plotner,Brackish,www.brackishbowties.com
Lindsey Hanaway Watts,Lindsey,Watts,June & January,www.juneandjanuary.com
Aman Advani,Aman,Advani,"Ministry of Supply, Inc.",www.ministryofsupply.com
Lindsey Mack Laurain,Lindsey,Laurain,ezpz,www.ezpzfun.com
Sophie Bonnie Eatwell,Sophie,Eatwell,Harrys of London Ltd,www.harrysoflondon.com
Benson Liu,Benson,Liu,Tossware,www.tossware.com
Paul Whittle,Paul,Whittle,"MyChelle Dermaceuticals, LLC",www.mychelle.com
Kathy Eckhouse,Kathy,Eckhouse,"La Quercia, L.L.C.",www.laquercia.us
Macc Krysta Bea Jackson,Macc,Jackson,Sugar Love Chocolates,www.sugarlovechocolates.com
David Osterweil,David,Osterweil,"Fitlife Foods Tampa, LLC",www.eatfitlifefoods.com
Eric Schenker,Eric,Schenker,Craft Sportswear North America Llc,www.craftsports.us
Roy Krebs,Roy,Krebs,Natural Stacks,www.naturalstacks.com
Aaron Luo,Aaron,Luo,Caraa,www.caraasport.com
Gary Sproul,Gary,Sproul,The Haunted Game Cafe,www.hauntedgamecafe.com
Scott Hamlin,,,"Looptworks, LLC",www.looptworks.com
