First Last,First,Last,Company,Domain
Rachel Shimanova,Rachel,Shimanova,Roman K Salon,www.romanksalon.com
Shannon Mcgovern,Shannon,Mcgovern,Citrus Salon,www.citrus-salon.com
Shelby Herrick,Shelby,Herrick,Shelby Herrick Salon,www.shelbyherricksalon.com
Victoria Alvarado,Victoria,Alvarado,Maximum FX Salons,www.maximumfx.com
Janet Rufin,Janet,Rufin,Janet Rufin’s Parlor,www.janetrufinsparlor.com
Bernd Schleif,Bernd,Schleif,Tropical Islands,www.tropical-islands.de
Tony Otero,Tony,Otero,"Coupe Rokei, Inc.",www.couperokei.com
Ashly Villarreal,Ashly,Villarreal,Bergamos Spa Retreat,www.bergamossparetreat.com
Mandolin Schwartz,Mandolin,Schwartz,Salon Paisley,www.salonpaisley.com
Stephanie Cholico,Stephanie,Cholico,"Bluemercury, Inc.",www.bluemercury.com
Lisa Capello,Lisa,Capello,Capello Salon,www.capellosalon.com
Andrea Streett,Andrea,Streett,"BeautiControl, Inc.",www.beauticontrol.com
Charly Hornaert,Charly,Hornaert,Serendip,www.serendipspa.com
Darcy Gillitzer,Darcy,Gillitzer,Serenity Salon and Day Spa,www.serenityofwallingford.com
Justin Anderson,Justin,Anderson,Complexions Spa for Beauty & Wellness,www.complexions.com
Michelle Irving,Michelle,Irving,Salon by Dominic,www.salonbydominic.com
Jennifer Mason,Jennifer,Mason,Patricks of Atlanta LLC,www.patricksofatlanta.com
Leanne Coy,Leanne,Coy,Empire Salon,www.empiresalon.net
Kimberly Pacolitch,Kimberly,Pacolitch,"Affinity Hair & Nails, Llc",www.affinityhairandnails.com
Jennifer Bumgardner,,,Generations A Hair Salon Llc.,www.generationsahairsalon.com
