First Last,First,Last,Company,Domain
Anthony Franco,Anthony,Franco,"Comsero, LLC",www.mcsquares.com
Kent Kendall,Kent,Kendall,"American Giant, Inc.",www.american-giant.com
Andre Murray,Andre,Murray,Tse,www.tsecashmere.com
Dave Pagana,Dave,Pagana,Redvanly,www.redvanly.com
Jacob Hall Gordon,Jacob,Gordon,"Artiphon, LLC",www.artiphon.com
Julia Zhu,Julia,Zhu,Few Moda,www.fewmoda.com
Brian Voelkel,Brian,Voelkel,Mahi Gold,www.mahigold.com
Holly Emery Thaggard,Holly,Thaggard,Supergoop!,www.supergoop.com
Christine Nguyen,Christine,Nguyen,"Revemoto, LLC",www.revemoto.com
Jason Veltz,Jason,Veltz,Urban Armor Gear Llc,www.urbanarmorgear.com
Vladimir Ermakov,Vladimir,Ermakov,GlobeIn World Inc.,www.globein.com
Leena Menon,Leena,Menon,Pen Boutique,www.penboutique.com
Nicola Loconsole,Nicola,Loconsole,Bitetime,www.bitetime.com
Richard Goss,Richard,Goss,Rinkit.com,www.rinkit.com
Paige Walker,Paige,Walker,stella valle,www.stellavalle.com
Natalie Balker,Natalie,Balker,"Natalie B., Inc.",www.nataliebjewelry.com
Jude Connally Zimmerman,Jude,Zimmerman,Jude Connally Clothing,www.judeconnally.com
Robert Gore,Robert,Gore,Tse,www.tsecashmere.com
J.W Zhang,J.W,Zhang,Aventon Bikes,www.aventon.com
Oreck Ndartmouth Socovac,,,Oreck Clean Home Center,www.oreck.com
