First Last,First,Last,Company,Domain
Lynn Branigan,Lynn,Branigan,Advertising Women Of New York Inc,
Bryan Larkin,Bryan,Larkin,The Point Partners,
Jane Hiscock,Jane,Hiscock,"Farland Group, Llc",
Melissa Bochet,Melissa,Bochet,The Breakfast Club Networking Group,
Matthew Mikulsky,Matthew,Mikulsky,Chatter Creative,
Brian O'grady,Brian,O'grady,Search Warrant Online Marketing,
Patrick Wall,Patrick,Wall,DOOH.com,
Michael Craig,Michael,Craig,Byte Launch,
Kristin Shafer Moore,Kristin,Moore,INSPYR Advertising,
Brandon John Smithwick,Brandon,Smithwick,iBrain Web Marketing,
Ian Petersen,Ian,Petersen,Ascension Web Presence Creation,
Paul Misko,Paul,Misko,Misko Media,
Abby Foster,Abby,Foster,Home Sweet Home,
Brett Charest,Brett,Charest,"Casual Precision, LLC",
Bizilife Ventures,Bizilife,Ventures,BiziLife Ventures,
Morgan Stroud,Morgan,Stroud,Simplified VA,
Amy Stevenson,Amy,Stevenson,"Peak Advertising, LLC",
Pat Harrington,Pat,Harrington,The Proof Agency,
Omar Bradley Ting,Omar,Ting,FATBOY Marketing,
Mike Badt,,,The Woo Inc,
